#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/10/frame_00428_rgb.png;290;158;458;368;9.384149315788916;0.7702913385185552;-4.851105184239506
kinect_head_pose_db/10/frame_00429_rgb.png;290;157;461;370;12.473971096480483;0.7818958916032264;-6.054937230128706
kinect_head_pose_db/10/frame_00430_rgb.png;292;156;461;370;15.267802879656605;2.018551163001391;-7.170748644818192
kinect_head_pose_db/10/frame_00431_rgb.png;297;158;459;367;17.819065176742377;1.6842147401812027;-7.511559897417373
kinect_head_pose_db/10/frame_00432_rgb.png;297;157;459;370;20.078294935831718;2.0946786250538016;-7.732748835374396
kinect_head_pose_db/10/frame_00433_rgb.png;294;148;462;370;21.748553835529993;2.1501074130030764;-7.955861271312903
kinect_head_pose_db/10/frame_00434_rgb.png;300;153;462;371;23.496112816144535;2.6170092990262943;-8.590273478011262
kinect_head_pose_db/10/frame_00435_rgb.png;300;150;462;372;24.60113684708796;3.267598409409415;-9.240001516689565
kinect_head_pose_db/10/frame_00436_rgb.png;302;152;462;368;26.613642839164065;4.018122333573866;-9.590888804892222
kinect_head_pose_db/10/frame_00437_rgb.png;306;150;465;368;27.92050111059959;5.0317229726705035;-10.894760212648606
kinect_head_pose_db/10/frame_00438_rgb.png;308;151;467;367;29.32216779531928;6.812172521947325;-11.632683665368992
kinect_head_pose_db/10/frame_00439_rgb.png;306;148;466;366;31.304949991064216;6.149225908726079;-10.277226141378053
kinect_head_pose_db/10/frame_00440_rgb.png;305;149;467;363;33.100071980635285;6.365105223641281;-9.283473623485941
kinect_head_pose_db/10/frame_00441_rgb.png;306;146;470;365;33.920337162422406;8.080478418218421;-11.129726831315613
kinect_head_pose_db/10/frame_00442_rgb.png;306;146;470;365;34.980803654203335;9.03379631294769;-11.586438765712101
kinect_head_pose_db/10/frame_00443_rgb.png;307;142;467;365;35.222611638621515;10.710111291406518;-12.42713511774727
kinect_head_pose_db/10/frame_00444_rgb.png;297;131;474;368;35.923947198825374;12.062344962244554;-13.580326562643082
kinect_head_pose_db/10/frame_00445_rgb.png;311;144;470;360;35.80006832769076;13.557034150409052;-15.160112483251638
kinect_head_pose_db/10/frame_00446_rgb.png;311;138;471;361;36.31527965844877;14.153033072104385;-14.613146980243284
kinect_head_pose_db/10/frame_00447_rgb.png;308;127;473;364;36.42521004869911;15.953054490815186;-15.67212110000259
kinect_head_pose_db/10/frame_00448_rgb.png;312;136;471;361;36.78935882878122;16.885288684545994;-16.48786517113705
kinect_head_pose_db/10/frame_00449_rgb.png;313;131;475;359;37.06360920582939;18.015386178515687;-16.591688491538946
kinect_head_pose_db/10/frame_00450_rgb.png;313;133;472;356;37.107262379919455;18.941882990770022;-16.947056518185295
kinect_head_pose_db/10/frame_00451_rgb.png;312;132;471;355;37.55481582444718;21.107607742392656;-19.05713441852774
kinect_head_pose_db/10/frame_00452_rgb.png;309;125;474;357;38.1064858134758;21.41784363945106;-18.590007396484108
kinect_head_pose_db/10/frame_00453_rgb.png;308;122;477;359;38.0239673771818;21.01640395411337;-16.972090827873625
kinect_head_pose_db/10/frame_00454_rgb.png;317;131;472;353;38.15667475600928;21.808824338354604;-17.408324648020074
kinect_head_pose_db/10/frame_00455_rgb.png;315;127;474;354;38.675735085947444;21.436304405967437;-16.916584571562105
kinect_head_pose_db/10/frame_00456_rgb.png;313;131;469;353;38.17166474473599;22.792613890258792;-18.81298779107437
kinect_head_pose_db/10/frame_00457_rgb.png;314;126;474;353;37.918509087215035;23.346417886383723;-18.979027655087208
kinect_head_pose_db/10/frame_00458_rgb.png;316;133;472;347;37.89026932841644;23.322385713816043;-18.53121344595449
kinect_head_pose_db/10/frame_00459_rgb.png;317;138;472;343;37.73368866525192;24.24160928330274;-18.93839761137028
kinect_head_pose_db/10/frame_00460_rgb.png;314;132;469;345;37.341085176379764;24.019914806463927;-18.15705267678227
kinect_head_pose_db/10/frame_00461_rgb.png;300;129;474;356;37.22822029683664;25.29428398863717;-18.492178479145437
kinect_head_pose_db/10/frame_00462_rgb.png;312;129;468;348;36.4698576759877;25.314001359729595;-18.852153953721032
kinect_head_pose_db/10/frame_00463_rgb.png;303;132;471;350;37.09388502776472;26.248405872677058;-18.625368373124747
kinect_head_pose_db/10/frame_00464_rgb.png;300;129;473;356;36.62806199060864;26.497203044141237;-19.001615298230426
kinect_head_pose_db/10/frame_00465_rgb.png;303;131;468;350;36.759343956872215;26.17744498390134;-18.527785329724736
kinect_head_pose_db/10/frame_00466_rgb.png;302;131;471;353;36.27559879622236;26.728706009841137;-19.246081547061443
kinect_head_pose_db/10/frame_00467_rgb.png;312;133;467;342;35.83634246816124;26.42048122382356;-18.432982072365895
kinect_head_pose_db/10/frame_00468_rgb.png;306;133;465;340;34.4344292624219;25.967368978221;-18.3684520665039
kinect_head_pose_db/10/frame_00469_rgb.png;305;132;464;342;32.86017989462886;26.454656408295662;-18.47828243324216
kinect_head_pose_db/10/frame_00470_rgb.png;309;141;465;337;31.57213719914235;25.582449446271873;-16.9713680959897
kinect_head_pose_db/10/frame_00471_rgb.png;305;131;467;345;29.9351838439704;24.409411140791395;-16.20343723022037
kinect_head_pose_db/10/frame_00472_rgb.png;305;138;465;343;27.678128836249858;24.49535845222192;-16.104111190427222
kinect_head_pose_db/10/frame_00473_rgb.png;306;132;465;345;26.181364951795626;25.17952811614713;-16.88613000788214
kinect_head_pose_db/10/frame_00474_rgb.png;306;137;462;344;25.016414174974734;23.895158488083055;-14.443909555944785
kinect_head_pose_db/10/frame_00475_rgb.png;304;136;460;343;23.10199026246805;24.765334327647725;-14.58131073302188
kinect_head_pose_db/10/frame_00476_rgb.png;301;136;460;343;22.143206744472252;24.388798197113108;-13.418041025174405
kinect_head_pose_db/10/frame_00477_rgb.png;302;137;457;344;20.498691448101507;23.865340070191454;-12.332101427876996
kinect_head_pose_db/10/frame_00478_rgb.png;299;137;458;342;19.301250564243592;24.309546582756482;-12.47803305391197
kinect_head_pose_db/10/frame_00479_rgb.png;301;138;460;342;18.302756075313198;23.958598015241773;-11.384613703616065
kinect_head_pose_db/10/frame_00480_rgb.png;299;134;464;344;16.232566039888297;23.755323660866363;-10.403050616780552
kinect_head_pose_db/10/frame_00481_rgb.png;298;137;458;342;15.022125401795178;23.233939290978235;-8.667855271978054
kinect_head_pose_db/10/frame_00482_rgb.png;297;139;453;340;13.411366688963122;22.990655725252875;-7.332986551799057
kinect_head_pose_db/10/frame_00483_rgb.png;295;139;454;340;11.277326753348085;22.836995431656973;-7.357596141299521
kinect_head_pose_db/10/frame_00484_rgb.png;294;142;456;338;9.195229560208224;22.831556680313387;-7.173812394820637
kinect_head_pose_db/10/frame_00485_rgb.png;295;137;457;341;6.895447857552946;22.44175725969568;-5.913574312557207
kinect_head_pose_db/10/frame_00486_rgb.png;294;138;450;338;5.083128402455586;22.572214604240337;-5.8398447562464195
kinect_head_pose_db/10/frame_00487_rgb.png;291;143;451;338;4.1774190712205055;22.267911526487175;-4.435849581911854
kinect_head_pose_db/10/frame_00488_rgb.png;292;145;452;336;1.5318137608310913;22.802426430616574;-3.591897612472349
kinect_head_pose_db/10/frame_00489_rgb.png;291;143;453;335;0.15281426719250643;22.183565213482076;-3.142534477826041
kinect_head_pose_db/10/frame_00490_rgb.png;293;144;455;335;-0.5744856734593817;23.144269525126063;-1.3693221731758138
kinect_head_pose_db/10/frame_00491_rgb.png;290;144;454;336;-1.9425282687811343;23.211583211139594;-0.4350980321166842
kinect_head_pose_db/10/frame_00492_rgb.png;289;141;454;337;-3.1165811415112743;23.80479318239634;0.48306215540244213
kinect_head_pose_db/10/frame_00493_rgb.png;287;141;455;339;-4.810342080515519;23.89852123864485;0.8926511008697323
kinect_head_pose_db/10/frame_00494_rgb.png;288;142;453;340;-5.866391620504583;23.959003486211962;1.730426722896416
kinect_head_pose_db/10/frame_00495_rgb.png;286;142;454;338;-7.13900811901461;23.7898597343425;2.73967171390306
kinect_head_pose_db/10/frame_00496_rgb.png;286;139;451;340;-8.784705963010433;24.087025152040855;3.4866525148891756
kinect_head_pose_db/10/frame_00497_rgb.png;286;139;450;340;-10.222369824070077;24.08406756922327;4.649236184238272
kinect_head_pose_db/10/frame_00498_rgb.png;287;141;449;339;-11.026787921364662;24.39135944213702;5.799786579635156
kinect_head_pose_db/10/frame_00499_rgb.png;288;145;450;337;-13.08227742941358;24.65444569482315;6.994942640366413
kinect_head_pose_db/10/frame_00500_rgb.png;288;144;448;336;-14.852408220134985;24.85068789611505;6.90465960044351
kinect_head_pose_db/10/frame_00501_rgb.png;290;145;446;336;-17.156574529023707;25.162288696911936;7.572342204230645
kinect_head_pose_db/10/frame_00502_rgb.png;290;144;445;336;-19.62118611212387;25.089205100481912;7.631073174290075
kinect_head_pose_db/10/frame_00503_rgb.png;286;136;448;340;-20.981175651271066;25.8845314024958;9.458468499418233
kinect_head_pose_db/10/frame_00504_rgb.png;286;141;442;339;-22.129733484537333;26.24174580992285;9.683547597816295
kinect_head_pose_db/10/frame_00505_rgb.png;285;141;440;336;-24.10544027137969;26.353560645028196;10.509465021515405
kinect_head_pose_db/10/frame_00506_rgb.png;286;144;441;336;-25.532509947287135;26.61497250057666;11.183063779074757
kinect_head_pose_db/10/frame_00507_rgb.png;285;135;444;339;-26.98858266437565;27.640002992932587;12.013191144387946
kinect_head_pose_db/10/frame_00508_rgb.png;280;134;442;338;-28.51429000888089;28.180505331210817;13.252273423123485
kinect_head_pose_db/10/frame_00509_rgb.png;278;134;443;338;-29.907226550567113;29.33591605419972;14.983097549190004
kinect_head_pose_db/10/frame_00510_rgb.png;279;132;439;336;-31.33882721039171;30.181558196250915;16.066963164601127
kinect_head_pose_db/10/frame_00511_rgb.png;278;130;443;340;-33.275614444386505;30.339638194402784;16.512341330874268
kinect_head_pose_db/10/frame_00512_rgb.png;281;135;437;335;-34.78334525176254;31.753483585259893;18.24315560522106
kinect_head_pose_db/10/frame_00513_rgb.png;275;127;444;350;-35.621760291601916;32.15307773769739;19.046623504467366
kinect_head_pose_db/10/frame_00514_rgb.png;280;135;435;336;-37.03093381510494;33.75410443533972;20.751736456985867
kinect_head_pose_db/10/frame_00515_rgb.png;279;134;438;338;-38.656289930474834;34.677835643210614;21.693625036751794
kinect_head_pose_db/10/frame_00516_rgb.png;280;133;439;337;-40.759425168958;32.87744553795901;19.24290371206747
kinect_head_pose_db/10/frame_00517_rgb.png;282;130;441;339;-41.82510494354935;33.14072901104368;19.26343424376912
kinect_head_pose_db/10/frame_00518_rgb.png;281;130;441;340;-43.17584049483286;34.135756007679255;21.091972988733314
kinect_head_pose_db/10/frame_00519_rgb.png;276;135;431;339;-44.39958509264012;36.394671139306794;23.53643028849265
kinect_head_pose_db/10/frame_00520_rgb.png;274;137;429;337;-46.12691926503914;36.62763978930054;23.977472103349154
kinect_head_pose_db/10/frame_00521_rgb.png;272;133;428;338;-47.07668519784178;36.632441628477835;24.414606364226312
kinect_head_pose_db/10/frame_00523_rgb.png;269;132;431;342;-49.51198071171077;36.84877206883789;26.280120645753097
kinect_head_pose_db/10/frame_00524_rgb.png;270;137;423;341;-50.43511184581926;35.49449107233424;24.656550080528465
kinect_head_pose_db/10/frame_00525_rgb.png;272;138;425;339;-51.43581570085471;35.03600032043698;23.285844776887267
kinect_head_pose_db/10/frame_00526_rgb.png;267;133;427;349;-51.969493814067825;35.15084375635579;23.038106010701988
kinect_head_pose_db/10/frame_00527_rgb.png;268;139;424;340;-52.38846965050568;35.02803715062778;23.75430659534592
kinect_head_pose_db/10/frame_00528_rgb.png;268;133;427;347;-52.0310245740148;35.59756695037716;23.581267741106714
kinect_head_pose_db/10/frame_00529_rgb.png;263;127;428;346;-51.90401508358174;35.7308171374965;24.12248975713953
kinect_head_pose_db/10/frame_00530_rgb.png;266;131;426;345;-52.60065993739792;34.60761667694494;22.599270944133817
kinect_head_pose_db/10/frame_00531_rgb.png;266;131;425;347;-52.66308192486075;34.40503541466258;22.324043642576484
kinect_head_pose_db/10/frame_00532_rgb.png;267;134;426;344;-51.867347198492396;34.64223141854262;23.487348048443284
kinect_head_pose_db/10/frame_00533_rgb.png;261;126;430;348;-52.51372567086202;34.44569131888605;22.949391851237934
kinect_head_pose_db/10/frame_00534_rgb.png;269;138;422;338;-52.13793488741228;35.80445122596831;24.44785632749217
kinect_head_pose_db/10/frame_00535_rgb.png;268;139;421;339;-52.59721946356626;35.92795889609245;24.761114492253103
kinect_head_pose_db/10/frame_00536_rgb.png;266;137;417;344;-52.870700986894576;36.37973866050079;25.470752026776797
kinect_head_pose_db/10/frame_00537_rgb.png;265;137;418;342;-52.39994317096449;35.93099299505381;24.867676084186325
kinect_head_pose_db/10/frame_00538_rgb.png;268;139;421;339;-52.72033909371703;36.15791225619892;24.93818062742897
kinect_head_pose_db/10/frame_00539_rgb.png;265;135;418;344;-52.62572560336552;35.53517606790117;23.90115315083012
kinect_head_pose_db/10/frame_00540_rgb.png;267;137;418;344;-52.75247535372104;35.999228056026084;24.253759438932104
kinect_head_pose_db/10/frame_00541_rgb.png;266;139;421;339;-52.818772006631946;36.09309715924944;24.54647486552103
kinect_head_pose_db/10/frame_00542_rgb.png;265;140;420;340;-53.122111300225015;34.67885593002638;22.71182964211849
kinect_head_pose_db/10/frame_00543_rgb.png;263;141;422;342;-53.469033387618985;33.98543356532573;22.4829030622814
kinect_head_pose_db/10/frame_00544_rgb.png;264;139;420;344;-53.489609036199035;32.18433703572976;20.814064640245654
kinect_head_pose_db/10/frame_00545_rgb.png;263;139;419;346;-53.95536073042213;30.66191474247394;20.208023427239254
kinect_head_pose_db/10/frame_00546_rgb.png;257;134;422;357;-54.77451269841127;28.9982969927699;19.172656740240893
kinect_head_pose_db/10/frame_00547_rgb.png;260;138;419;351;-55.88764420935478;27.850404162264052;18.711500645296624
kinect_head_pose_db/10/frame_00548_rgb.png;254;134;422;365;-56.28736266683746;26.15006097864994;17.957029879662084
kinect_head_pose_db/10/frame_00549_rgb.png;266;143;413;350;-56.900798672947744;21.80844290644214;14.564476109056438
kinect_head_pose_db/10/frame_00550_rgb.png;258;136;418;355;-56.73944696359356;20.6261681324998;14.728302095104569
kinect_head_pose_db/10/frame_00551_rgb.png;255;132;419;359;-57.08265433225571;17.729199249257352;12.323212670801322
kinect_head_pose_db/10/frame_00552_rgb.png;260;145;411;359;-57.26829938444064;16.524447843226856;11.828123838087668
kinect_head_pose_db/10/frame_00553_rgb.png;258;139;413;361;-58.12435312111713;14.272393476578612;10.07659446080193
kinect_head_pose_db/10/frame_00554_rgb.png;260;144;415;360;-58.0861265375058;10.874550605580707;7.142637680252294
kinect_head_pose_db/10/frame_00555_rgb.png;258;151;411;358;-58.803592232166764;7.647875992350925;4.304223802808434
kinect_head_pose_db/10/frame_00556_rgb.png;259;147;412;372;-59.40665053894081;3.8782109573262313;0.7437408672501952
kinect_head_pose_db/10/frame_00557_rgb.png;257;150;412;372;-59.92027814383327;0.18424594365741775;-2.4720199624467303
kinect_head_pose_db/10/frame_00558_rgb.png;256;152;412;374;-59.8329310409434;1.4104199300512887;1.6555416130098948
kinect_head_pose_db/10/frame_00559_rgb.png;259;151;412;378;-60.11991663867099;-1.4897033151969699;-0.8908505640949558
kinect_head_pose_db/10/frame_00560_rgb.png;256;151;409;382;-59.88112314963248;-6.046542768917425;-5.094379271432265
kinect_head_pose_db/10/frame_00561_rgb.png;256;150;409;387;-59.71927616994601;-10.936532149221044;-9.385657699563406
kinect_head_pose_db/10/frame_00562_rgb.png;246;148;423;388;-59.10232459767954;-19.637124287950332;-17.62695499156049
kinect_head_pose_db/10/frame_00563_rgb.png;243;151;420;388;-58.482267076580136;-23.314412961841338;-20.025628112329514
kinect_head_pose_db/10/frame_00564_rgb.png;244;151;421;396;-58.06108840177224;-26.697427451826712;-23.647108157334593
kinect_head_pose_db/10/frame_00565_rgb.png;255;171;402;390;-57.21316515490103;-29.184688330836373;-24.217797495051165
kinect_head_pose_db/10/frame_00566_rgb.png;253;176;403;390;-55.83238040767492;-31.23505369947884;-26.07558564778237
kinect_head_pose_db/10/frame_00567_rgb.png;253;177;404;391;-55.705804801228275;-32.15051177594616;-26.33675788757635
kinect_head_pose_db/10/frame_00568_rgb.png;257;176;403;399;-54.51717691765318;-35.51050609188442;-29.95481564101375
kinect_head_pose_db/10/frame_00569_rgb.png;252;182;403;395;-54.26218668770539;-35.292035037226654;-27.98807787373743
kinect_head_pose_db/10/frame_00570_rgb.png;254;183;404;399;-53.20823913626567;-38.47115187131917;-31.65451364182103
kinect_head_pose_db/10/frame_00571_rgb.png;251;186;402;396;-52.84534339481606;-39.111211721887244;-31.422392812967516
kinect_head_pose_db/10/frame_00572_rgb.png;258;188;399;395;-52.05388437019636;-41.0960373592478;-32.22200804547784
kinect_head_pose_db/10/frame_00573_rgb.png;255;187;396;396;-52.66376418944811;-39.942543600531444;-29.580376757926302
kinect_head_pose_db/10/frame_00574_rgb.png;258;196;399;397;-52.07497973092694;-42.04860331927464;-31.32468375034292
kinect_head_pose_db/10/frame_00575_rgb.png;258;200;396;396;-51.09102765288925;-46.00793281283582;-34.86971994417722
kinect_head_pose_db/10/frame_00576_rgb.png;257;203;395;395;-51.236241392519176;-45.60955889065247;-32.976450509478845
kinect_head_pose_db/10/frame_00577_rgb.png;255;203;393;398;-51.590738152897444;-45.62167338208332;-31.754618420076245
kinect_head_pose_db/10/frame_00578_rgb.png;255;208;392;397;-50.89732489149489;-48.704355356668316;-34.58257203972298
kinect_head_pose_db/10/frame_00579_rgb.png;255;210;392;397;-51.54921784211338;-47.99476878815502;-32.61274591001472
kinect_head_pose_db/10/frame_00580_rgb.png;254;209;392;401;-51.15776893155266;-48.438594162708824;-33.19008082929944
kinect_head_pose_db/10/frame_00581_rgb.png;252;208;393;403;-50.65020989804771;-48.94352444275927;-33.65798746070165
kinect_head_pose_db/10/frame_00582_rgb.png;252;209;393;401;-49.20456609196174;-50.805292331683795;-35.95761252169687
kinect_head_pose_db/10/frame_00583_rgb.png;254;209;392;401;-50.21813545777603;-47.275820955474494;-30.918608235972894
kinect_head_pose_db/10/frame_00584_rgb.png;254;212;391;399;-49.46262556764022;-47.50354610172383;-32.31979591118495
kinect_head_pose_db/10/frame_00585_rgb.png;254;210;391;397;-49.616213311672226;-48.93724638029474;-35.06708220410639
kinect_head_pose_db/10/frame_00586_rgb.png;254;211;391;398;-49.994523714471846;-48.76725693652519;-33.41726550145959
