#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image00631.jpg;39.33379;-5.01237;9.092123;114.0;220.0;114.0;245.0;114.0;264.0;119.0;284.0;126.0;303.0;143.0;320.0;168.0;332.0;197.0;340.0;219.0;347.0;231.0;345.0;229.0;337.0;224.0;330.0;224.0;315.0;222.0;296.0;224.0;279.0;229.0;259.0;231.0;237.0;175.0;205.0;190.0;198.0;204.0;198.0;217.0;201.0;226.0;205.0;256.0;210.0;263.0;208.0;268.0;208.0;270.0;210.0;268.0;220.0;241.0;230.0;246.0;245.0;253.0;257.0;253.0;269.0;226.0;274.0;231.0;276.0;239.0;279.0;243.0;276.0;243.0;276.0;190.0;225.0;200.0;223.0;207.0;223.0;212.0;227.0;207.0;230.0;197.0;230.0;243.0;232.0;251.0;230.0;258.0;230.0;258.0;235.0;256.0;237.0;251.0;235.0;202.0;296.0;219.0;293.0;231.0;291.0;236.0;293.0;241.0;291.0;246.0;296.0;243.0;301.0;243.0;303.0;241.0;306.0;234.0;306.0;226.0;303.0;217.0;301.0;204.0;293.0;226.0;298.0;234.0;298.0;239.0;298.0;243.0;301.0;239.0;296.0;234.0;296.0;226.0;296.0
reannotated/images/image00075.jpg;-9.733699;-30.956587;-15.132178;147.0;204.0;156.0;229.0;167.0;249.0;178.0;266.0;190.0;286.0;201.0;306.0;215.0;320.0;232.0;331.0;258.0;334.0;283.0;323.0;300.0;303.0;317.0;283.0;329.0;260.0;332.0;238.0;332.0;218.0;332.0;198.0;326.0;172.0;144.0;212.0;150.0;212.0;161.0;209.0;176.0;209.0;187.0;212.0;229.0;206.0;241.0;201.0;252.0;195.0;269.0;192.0;286.0;189.0;215.0;235.0;215.0;252.0;215.0;269.0;218.0;280.0;212.0;280.0;215.0;283.0;224.0;283.0;232.0;280.0;241.0;277.0;167.0;232.0;173.0;229.0;181.0;226.0;195.0;229.0;187.0;235.0;176.0;235.0;241.0;223.0;249.0;218.0;261.0;215.0;272.0;215.0;263.0;221.0;249.0;226.0;210.0;308.0;212.0;306.0;221.0;300.0;227.0;300.0;232.0;297.0;249.0;300.0;263.0;300.0;255.0;311.0;246.0;317.0;238.0;320.0;229.0;320.0;218.0;317.0;212.0;308.0;224.0;306.0;229.0;306.0;238.0;303.0;261.0;300.0;241.0;308.0;235.0;311.0;227.0;311.0
reannotated/images/image03794.jpg;-10.494;-8.710371;6.7571235;138.0;184.0;135.0;218.0;138.0;247.0;138.0;273.0;142.0;303.0;149.0;328.0;157.0;351.0;175.0;373.0;208.0;395.0;249.0;391.0;282.0;376.0;308.0;362.0;334.0;340.0;349.0;314.0;360.0;292.0;371.0;262.0;378.0;232.0;146.0;170.0;157.0;162.0;175.0;166.0;190.0;173.0;201.0;181.0;264.0;192.0;279.0;188.0;297.0;188.0;319.0;195.0;334.0;207.0;227.0;221.0;223.0;243.0;216.0;262.0;212.0;280.0;197.0;277.0;205.0;284.0;216.0;288.0;231.0;288.0;242.0;288.0;164.0;203.0;171.0;199.0;186.0;203.0;201.0;210.0;186.0;214.0;171.0;210.0;267.0;221.0;279.0;218.0;293.0;221.0;308.0;225.0;293.0;229.0;279.0;229.0;168.0;295.0;183.0;299.0;205.0;303.0;216.0;306.0;227.0;306.0;256.0;310.0;279.0;314.0;253.0;332.0;231.0;340.0;212.0;340.0;197.0;332.0;183.0;321.0;171.0;295.0;201.0;306.0;216.0;310.0;234.0;314.0;279.0;314.0;231.0;328.0;216.0;325.0;201.0;321.0
reannotated/images/image02625.jpg;-33.541126;7.9475904;3.4325027;203.0;222.0;203.0;249.0;207.0;276.0;207.0;300.0;203.0;328.0;197.0;352.0;190.0;366.0;190.0;376.0;207.0;383.0;238.0;379.0;275.0;369.0;310.0;355.0;341.0;331.0;354.0;304.0;365.0;280.0;372.0;252.0;375.0;222.0;166.0;191.0;162.0;180.0;169.0;177.0;176.0;177.0;186.0;180.0;234.0;177.0;248.0;174.0;265.0;170.0;286.0;177.0;306.0;187.0;203.0;211.0;193.0;232.0;183.0;249.0;179.0;266.0;186.0;280.0;190.0;283.0;193.0;283.0;203.0;283.0;217.0;283.0;173.0;211.0;173.0;204.0;186.0;204.0;197.0;211.0;186.0;215.0;176.0;215.0;245.0;211.0;255.0;201.0;269.0;201.0;282.0;211.0;269.0;215.0;255.0;215.0;179.0;318.0;179.0;307.0;186.0;300.0;193.0;304.0;200.0;304.0;217.0;307.0;238.0;318.0;217.0;324.0;203.0;328.0;193.0;328.0;183.0;328.0;179.0;324.0;179.0;318.0;190.0;314.0;197.0;314.0;207.0;314.0;238.0;318.0;203.0;314.0;197.0;314.0;190.0;314.0
reannotated/images/image04087.jpg;-13.814333;-19.415367;-14.698222;150.0;202.0;157.0;234.0;171.0;258.0;181.0;282.0;188.0;307.0;202.0;331.0;212.0;352.0;226.0;369.0;254.0;379.0;282.0;362.0;306.0;338.0;320.0;313.0;334.0;286.0;337.0;258.0;341.0;234.0;344.0;206.0;341.0;175.0;133.0;192.0;136.0;189.0;150.0;185.0;160.0;189.0;174.0;192.0;226.0;182.0;240.0;175.0;254.0;168.0;271.0;164.0;292.0;168.0;205.0;216.0;205.0;237.0;205.0;258.0;209.0;275.0;205.0;282.0;212.0;286.0;219.0;286.0;230.0;282.0;237.0;279.0;153.0;213.0;157.0;206.0;171.0;206.0;185.0;213.0;174.0;216.0;160.0;216.0;240.0;202.0;247.0;192.0;261.0;192.0;275.0;196.0;264.0;202.0;250.0;206.0;202.0;317.0;205.0;307.0;216.0;303.0;223.0;303.0;230.0;303.0;250.0;300.0;271.0;307.0;257.0;324.0;247.0;334.0;237.0;338.0;223.0;338.0;212.0;331.0;205.0;313.0;216.0;310.0;226.0;310.0;237.0;310.0;268.0;307.0;244.0;324.0;233.0;327.0;223.0;324.0
reannotated/images/image00861.jpg;-56.356544;13.543834;-21.986315;250.0;286.0;255.0;304.0;261.0;317.0;263.0;330.0;263.0;343.0;258.0;349.0;248.0;349.0;242.0;343.0;248.0;333.0;266.0;317.0;289.0;302.0;313.0;289.0;328.0;271.0;333.0;250.0;333.0;234.0;331.0;216.0;328.0;195.0;198.0;255.0;188.0;242.0;185.0;231.0;188.0;226.0;190.0;224.0;208.0;200.0;216.0;192.0;227.0;187.0;242.0;182.0;258.0;182.0;203.0;229.0;198.0;237.0;193.0;250.0;193.0;257.0;208.0;273.0;208.0;271.0;211.0;268.0;216.0;263.0;221.0;257.0;203.0;257.0;198.0;250.0;203.0;244.0;211.0;242.0;206.0;250.0;201.0;255.0;229.0;218.0;232.0;211.0;237.0;203.0;248.0;203.0;240.0;211.0;235.0;216.0;219.0;307.0;211.0;294.0;211.0;284.0;214.0;281.0;216.0;276.0;232.0;273.0;248.0;273.0;235.0;284.0;227.0;291.0;221.0;297.0;216.0;302.0;216.0;304.0;219.0;304.0;216.0;291.0;219.0;286.0;224.0;281.0;248.0;273.0;224.0;284.0;219.0;289.0;216.0;294.0
reannotated/images/image03101.jpg;66.47316;45.721596;-12.681275;116.0;242.0;119.0;264.0;125.0;286.0;127.0;308.0;141.0;330.0;161.0;347.0;188.0;358.0;216.0;366.0;229.0;372.0;224.0;372.0;205.0;366.0;183.0;361.0;163.0;350.0;152.0;330.0;147.0;314.0;144.0;292.0;138.0;270.0;191.0;206.0;207.0;201.0;218.0;198.0;227.0;201.0;229.0;206.0;235.0;212.0;235.0;212.0;229.0;212.0;221.0;217.0;207.0;228.0;240.0;228.0;251.0;242.0;265.0;253.0;271.0;267.0;243.0;284.0;249.0;284.0;251.0;286.0;251.0;286.0;246.0;286.0;205.0;223.0;216.0;220.0;216.0;220.0;216.0;228.0;216.0;228.0;213.0;228.0;221.0;237.0;224.0;231.0;224.0;234.0;218.0;239.0;224.0;242.0;224.0;239.0;232.0;317.0;246.0;308.0;254.0;303.0;254.0;306.0;254.0;306.0;249.0;311.0;235.0;319.0;246.0;325.0;249.0;328.0;249.0;328.0;249.0;325.0;243.0;322.0;232.0;317.0;246.0;314.0;249.0;314.0;249.0;314.0;235.0;319.0;249.0;317.0;249.0;317.0;246.0;317.0
reannotated/images/image01562.jpg;61.331867;12.882175;-13.652645;96.0;241.0;103.0;267.0;109.0;292.0;119.0;315.0;135.0;338.0;157.0;354.0;186.0;367.0;216.0;376.0;235.0;379.0;241.0;376.0;228.0;363.0;212.0;354.0;196.0;334.0;190.0;312.0;186.0;289.0;183.0;263.0;180.0;238.0;170.0;196.0;190.0;183.0;206.0;176.0;216.0;180.0;225.0;183.0;248.0;183.0;251.0;180.0;251.0;180.0;248.0;183.0;241.0;196.0;245.0;212.0;261.0;228.0;277.0;241.0;280.0;254.0;248.0;273.0;257.0;273.0;264.0;276.0;264.0;273.0;261.0;273.0;193.0;215.0;203.0;209.0;209.0;209.0;212.0;215.0;212.0;218.0;203.0;218.0;238.0;215.0;245.0;209.0;248.0;209.0;245.0;215.0;248.0;218.0;245.0;218.0;225.0;315.0;245.0;305.0;261.0;296.0;264.0;299.0;267.0;296.0;264.0;302.0;254.0;315.0;261.0;321.0;264.0;325.0;261.0;325.0;254.0;325.0;245.0;321.0;228.0;315.0;254.0;308.0;261.0;308.0;261.0;308.0;254.0;312.0;261.0;315.0;257.0;315.0;251.0;315.0
reannotated/images/image02727.jpg;-72.98461;-25.630966;-22.518028;282.0;233.0;282.0;254.0;284.0;274.0;284.0;293.0;280.0;312.0;268.0;329.0;251.0;341.0;239.0;350.0;239.0;355.0;253.0;350.0;277.0;341.0;299.0;329.0;315.0;309.0;323.0;290.0;325.0;271.0;325.0;250.0;325.0;228.0;217.0;214.0;205.0;209.0;201.0;207.0;198.0;209.0;201.0;211.0;210.0;209.0;215.0;204.0;225.0;202.0;237.0;204.0;251.0;211.0;205.0;235.0;196.0;250.0;189.0;262.0;189.0;274.0;208.0;283.0;203.0;283.0;203.0;285.0;208.0;283.0;213.0;283.0;215.0;233.0;208.0;228.0;210.0;228.0;215.0;233.0;213.0;235.0;210.0;235.0;227.0;233.0;227.0;226.0;229.0;226.0;241.0;228.0;232.0;233.0;227.0;235.0;215.0;309.0;205.0;302.0;201.0;297.0;203.0;300.0;205.0;297.0;213.0;302.0;229.0;309.0;217.0;317.0;213.0;319.0;210.0;321.0;208.0;319.0;210.0;317.0;215.0;309.0;208.0;305.0;208.0;305.0;210.0;305.0;227.0;309.0;213.0;309.0;210.0;309.0;208.0;309.0
reannotated/images/image03575.jpg;-20.533438;-8.871355;29.98318;204.0;171.0;194.0;194.0;183.0;218.0;177.0;242.0;170.0;269.0;163.0;296.0;160.0;319.0;163.0;343.0;183.0;367.0;214.0;377.0;244.0;374.0;275.0;370.0;302.0;357.0;322.0;336.0;335.0;319.0;352.0;299.0;369.0;279.0;207.0;161.0;217.0;161.0;227.0;167.0;234.0;178.0;241.0;188.0;285.0;215.0;298.0;215.0;315.0;222.0;329.0;232.0;339.0;245.0;244.0;232.0;234.0;249.0;221.0;265.0;214.0;279.0;204.0;276.0;207.0;282.0;214.0;289.0;221.0;292.0;231.0;292.0;207.0;191.0;214.0;191.0;224.0;201.0;234.0;211.0;221.0;208.0;210.0;201.0;275.0;242.0;288.0;242.0;302.0;245.0;308.0;255.0;295.0;255.0;281.0;249.0;180.0;292.0;187.0;292.0;200.0;299.0;207.0;306.0;214.0;306.0;231.0;319.0;244.0;330.0;224.0;333.0;207.0;330.0;197.0;326.0;187.0;319.0;183.0;306.0;183.0;292.0;197.0;306.0;204.0;309.0;214.0;316.0;241.0;330.0;214.0;319.0;204.0;313.0;197.0;309.0
reannotated/images/image03452.jpg;43.201767;7.9083114;-2.0028827;107.0;236.0;112.0;258.0;117.0;280.0;124.0;299.0;136.0;319.0;158.0;336.0;183.0;346.0;207.0;353.0;232.0;358.0;244.0;353.0;242.0;348.0;237.0;341.0;232.0;326.0;229.0;307.0;227.0;287.0;227.0;268.0;224.0;246.0;166.0;206.0;180.0;197.0;195.0;194.0;207.0;194.0;217.0;197.0;247.0;199.0;251.0;199.0;256.0;201.0;259.0;206.0;256.0;216.0;234.0;221.0;242.0;231.0;249.0;241.0;251.0;253.0;229.0;268.0;234.0;268.0;242.0;270.0;244.0;268.0;247.0;268.0;183.0;223.0;195.0;221.0;202.0;221.0;207.0;223.0;202.0;226.0;193.0;226.0;237.0;226.0;244.0;223.0;251.0;226.0;251.0;231.0;249.0;231.0;244.0;228.0;212.0;302.0;227.0;295.0;237.0;290.0;242.0;290.0;247.0;290.0;249.0;295.0;249.0;302.0;249.0;307.0;247.0;309.0;242.0;312.0;234.0;312.0;224.0;307.0;215.0;302.0;232.0;297.0;239.0;297.0;242.0;297.0;247.0;302.0;244.0;302.0;239.0;302.0;232.0;302.0
reannotated/images/image04298.jpg;-4.7586203;-13.746024;-4.8090267;130.0;218.0;136.0;247.0;146.0;272.0;152.0;294.0;162.0;320.0;174.0;339.0;187.0;355.0;206.0;367.0;238.0;374.0;263.0;361.0;289.0;345.0;308.0;329.0;321.0;307.0;327.0;281.0;330.0;259.0;337.0;234.0;337.0;202.0;143.0;199.0;152.0;193.0;168.0;189.0;181.0;193.0;194.0;196.0;248.0;193.0;257.0;186.0;273.0;183.0;289.0;183.0;305.0;186.0;222.0;221.0;219.0;240.0;219.0;259.0;219.0;272.0;209.0;281.0;216.0;285.0;225.0;285.0;232.0;281.0;241.0;281.0;162.0;218.0;171.0;212.0;181.0;212.0;197.0;218.0;184.0;221.0;171.0;221.0;251.0;215.0;263.0;205.0;276.0;205.0;289.0;208.0;276.0;215.0;263.0;215.0;197.0;316.0;206.0;310.0;216.0;304.0;225.0;307.0;232.0;304.0;248.0;307.0;263.0;313.0;251.0;323.0;238.0;326.0;229.0;329.0;219.0;326.0;209.0;323.0;200.0;316.0;219.0;313.0;225.0;313.0;235.0;313.0;260.0;310.0;238.0;313.0;229.0;316.0;219.0;316.0
reannotated/images/image00269.jpg;1.6899035;-16.45046;-7.452244;118.0;213.0;121.0;239.0;131.0;266.0;141.0;289.0;151.0;312.0;167.0;338.0;184.0;355.0;204.0;368.0;237.0;374.0;263.0;361.0;283.0;341.0;296.0;322.0;306.0;295.0;313.0;266.0;316.0;242.0;322.0;216.0;322.0;186.0;134.0;190.0;144.0;180.0;161.0;180.0;174.0;183.0;187.0;186.0;243.0;183.0;256.0;176.0;270.0;170.0;286.0;170.0;299.0;173.0;220.0;216.0;220.0;233.0;223.0;252.0;227.0;269.0;210.0;279.0;217.0;279.0;227.0;282.0;233.0;279.0;243.0;275.0;154.0;216.0;164.0;206.0;177.0;206.0;190.0;216.0;181.0;219.0;164.0;219.0;247.0;209.0;260.0;200.0;273.0;196.0;283.0;200.0;273.0;206.0;260.0;209.0;197.0;315.0;207.0;308.0;220.0;302.0;230.0;302.0;237.0;299.0;253.0;302.0;263.0;308.0;253.0;322.0;243.0;328.0;230.0;332.0;220.0;332.0;210.0;325.0;200.0;315.0;220.0;312.0;230.0;308.0;240.0;308.0;260.0;308.0;240.0;315.0;230.0;318.0;220.0;318.0
reannotated/images/image01218.jpg;-6.880298;-3.160283;3.9675179;136.0;208.0;136.0;238.0;140.0;264.0;143.0;287.0;150.0;313.0;159.0;336.0;169.0;352.0;189.0;365.0;218.0;378.0;251.0;372.0;280.0;359.0;300.0;346.0;316.0;326.0;329.0;300.0;336.0;277.0;342.0;251.0;346.0;222.0;153.0;189.0;163.0;182.0;179.0;182.0;192.0;182.0;202.0;189.0;257.0;192.0;267.0;189.0;283.0;189.0;300.0;189.0;313.0;199.0;228.0;218.0;225.0;235.0;221.0;254.0;221.0;267.0;205.0;274.0;212.0;277.0;221.0;280.0;231.0;277.0;241.0;277.0;169.0;212.0;179.0;205.0;192.0;205.0;205.0;215.0;192.0;218.0;179.0;218.0;257.0;218.0;270.0;212.0;280.0;212.0;293.0;218.0;280.0;225.0;267.0;222.0;182.0;300.0;195.0;293.0;212.0;290.0;221.0;293.0;231.0;293.0;251.0;300.0;267.0;306.0;251.0;323.0;234.0;329.0;221.0;329.0;208.0;326.0;195.0;320.0;185.0;300.0;208.0;300.0;221.0;300.0;234.0;303.0;267.0;306.0;234.0;320.0;221.0;320.0;208.0;316.0
reannotated/images/image00733.jpg;-15.017189;-18.09257;-50.38874;157.0;273.0;184.0;292.0;207.0;304.0;234.0;320.0;258.0;335.0;281.0;351.0;293.0;358.0;308.0;362.0;331.0;351.0;351.0;320.0;358.0;285.0;366.0;250.0;362.0;215.0;347.0;184.0;327.0;160.0;308.0;133.0;289.0;110.0;114.0;269.0;106.0;258.0;110.0;250.0;114.0;242.0;126.0;234.0;161.0;184.0;164.0;172.0;176.0;153.0;192.0;137.0;215.0;133.0;168.0;238.0;184.0;258.0;192.0;273.0;203.0;289.0;215.0;296.0;219.0;296.0;227.0;292.0;230.0;281.0;238.0;273.0;141.0;277.0;141.0;269.0;149.0;258.0;164.0;250.0;157.0;261.0;149.0;273.0;195.0;203.0;199.0;188.0;207.0;180.0;223.0;172.0;215.0;184.0;207.0;199.0;242.0;331.0;234.0;323.0;238.0;312.0;246.0;308.0;250.0;300.0;265.0;289.0;289.0;277.0;285.0;304.0;281.0;316.0;273.0;327.0;265.0;335.0;258.0;335.0;246.0;327.0;250.0;320.0;254.0;312.0;261.0;304.0;289.0;281.0;269.0;308.0;261.0;320.0;254.0;323.0
reannotated/images/image03806.jpg;-23.058228;2.8642542;-9.340645;175.0;249.0;181.0;269.0;189.0;292.0;195.0;310.0;201.0;330.0;207.0;344.0;210.0;353.0;218.0;358.0;238.0;361.0;267.0;350.0;290.0;338.0;307.0;324.0;321.0;304.0;330.0;284.0;333.0;264.0;336.0;241.0;336.0;218.0;158.0;221.0;158.0;212.0;167.0;206.0;175.0;206.0;187.0;206.0;227.0;195.0;238.0;192.0;253.0;186.0;267.0;186.0;284.0;195.0;210.0;226.0;207.0;241.0;204.0;255.0;204.0;267.0;204.0;278.0;210.0;281.0;215.0;281.0;221.0;278.0;230.0;275.0;172.0;235.0;175.0;229.0;184.0;226.0;195.0;232.0;187.0;235.0;178.0;238.0;238.0;224.0;247.0;215.0;255.0;212.0;267.0;215.0;258.0;221.0;247.0;224.0;198.0;310.0;201.0;301.0;210.0;295.0;218.0;295.0;224.0;292.0;241.0;295.0;261.0;298.0;244.0;310.0;232.0;315.0;224.0;318.0;212.0;318.0;207.0;315.0;201.0;310.0;212.0;304.0;221.0;301.0;230.0;301.0;258.0;298.0;230.0;304.0;221.0;307.0;212.0;307.0
reannotated/images/image00592.jpg;2.499849;0.21496102;1.4539553;135.0;228.0;138.0;252.0;141.0;274.0;144.0;299.0;150.0;323.0;162.0;345.0;178.0;357.0;193.0;372.0;224.0;379.0;251.0;375.0;270.0;363.0;282.0;348.0;298.0;329.0;304.0;305.0;310.0;283.0;316.0;259.0;316.0;234.0;156.0;200.0;165.0;191.0;181.0;188.0;196.0;191.0;205.0;194.0;258.0;197.0;267.0;191.0;282.0;188.0;294.0;191.0;304.0;203.0;230.0;222.0;230.0;237.0;230.0;252.0;230.0;268.0;211.0;277.0;221.0;280.0;230.0;280.0;236.0;280.0;242.0;280.0;171.0;219.0;181.0;212.0;193.0;212.0;205.0;222.0;193.0;225.0;181.0;225.0;254.0;225.0;267.0;215.0;279.0;215.0;288.0;222.0;279.0;228.0;267.0;228.0;190.0;311.0;205.0;302.0;221.0;295.0;227.0;299.0;236.0;299.0;248.0;305.0;258.0;317.0;245.0;326.0;236.0;332.0;224.0;332.0;214.0;332.0;202.0;326.0;193.0;311.0;218.0;305.0;227.0;305.0;236.0;308.0;254.0;317.0;236.0;320.0;224.0;320.0;214.0;320.0
reannotated/images/image03499.jpg;10.646493;-5.196762;-1.0924441;117.0;215.0;120.0;240.0;123.0;262.0;129.0;288.0;139.0;313.0;155.0;339.0;177.0;355.0;199.0;374.0;228.0;380.0;250.0;370.0;263.0;351.0;269.0;335.0;276.0;313.0;282.0;285.0;288.0;262.0;295.0;240.0;298.0;215.0;158.0;192.0;174.0;183.0;190.0;180.0;206.0;183.0;218.0;186.0;269.0;189.0;279.0;183.0;292.0;180.0;301.0;183.0;307.0;196.0;247.0;221.0;250.0;237.0;253.0;253.0;253.0;269.0;231.0;281.0;237.0;281.0;247.0;285.0;253.0;281.0;260.0;278.0;177.0;221.0;190.0;218.0;203.0;218.0;212.0;221.0;203.0;224.0;190.0;224.0;266.0;221.0;276.0;218.0;288.0;218.0;295.0;218.0;285.0;224.0;276.0;224.0;209.0;323.0;225.0;310.0;241.0;304.0;247.0;307.0;253.0;304.0;263.0;310.0;266.0;320.0;263.0;335.0;253.0;345.0;244.0;348.0;231.0;345.0;222.0;339.0;212.0;323.0;237.0;313.0;247.0;313.0;253.0;313.0;263.0;320.0;253.0;332.0;244.0;335.0;231.0;335.0
reannotated/images/image02422.jpg;-29.548346;-6.0638194;-17.208271;184.0;238.0;192.0;260.0;200.0;279.0;208.0;298.0;214.0;317.0;219.0;333.0;219.0;344.0;227.0;352.0;246.0;355.0;271.0;344.0;293.0;328.0;312.0;309.0;325.0;289.0;331.0;265.0;331.0;246.0;331.0;224.0;328.0;200.0;159.0;221.0;157.0;211.0;162.0;208.0;170.0;208.0;178.0;208.0;216.0;200.0;225.0;194.0;238.0;189.0;255.0;186.0;271.0;192.0;203.0;230.0;200.0;246.0;197.0;260.0;200.0;273.0;206.0;281.0;208.0;281.0;214.0;284.0;219.0;279.0;227.0;276.0;173.0;235.0;176.0;232.0;184.0;230.0;195.0;232.0;187.0;238.0;178.0;241.0;230.0;221.0;236.0;213.0;246.0;211.0;257.0;213.0;249.0;219.0;238.0;221.0;206.0;311.0;206.0;306.0;211.0;300.0;216.0;300.0;222.0;298.0;241.0;298.0;257.0;298.0;246.0;311.0;236.0;319.0;227.0;322.0;219.0;322.0;211.0;319.0;208.0;311.0;214.0;309.0;222.0;306.0;230.0;303.0;257.0;298.0;233.0;309.0;225.0;311.0;216.0;311.0
reannotated/images/image01175.jpg;-41.972347;-8.447723;-29.908993;218.0;259.0;228.0;279.0;237.0;302.0;247.0;322.0;254.0;341.0;257.0;358.0;257.0;371.0;257.0;380.0;273.0;377.0;296.0;361.0;316.0;338.0;332.0;318.0;346.0;292.0;346.0;266.0;346.0;243.0;342.0;220.0;336.0;194.0;165.0;230.0;162.0;217.0;162.0;210.0;169.0;207.0;175.0;207.0;208.0;191.0;215.0;184.0;228.0;177.0;244.0;174.0;264.0;177.0;198.0;230.0;198.0;246.0;192.0;263.0;195.0;276.0;208.0;292.0;208.0;292.0;215.0;289.0;221.0;286.0;228.0;279.0;178.0;243.0;175.0;236.0;182.0;233.0;195.0;236.0;188.0;243.0;182.0;246.0;228.0;217.0;231.0;210.0;237.0;204.0;251.0;204.0;241.0;213.0;231.0;217.0;224.0;328.0;215.0;315.0;215.0;305.0;218.0;305.0;224.0;302.0;237.0;302.0;260.0;308.0;251.0;322.0;241.0;328.0;234.0;335.0;228.0;338.0;224.0;335.0;224.0;328.0;221.0;315.0;224.0;312.0;231.0;308.0;257.0;308.0;237.0;318.0;231.0;325.0;228.0;325.0
reannotated/images/image00271.jpg;56.369858;-8.238491;-3.6375463;114.0;238.0;116.0;261.0;119.0;281.0;124.0;302.0;137.0;322.0;155.0;337.0;183.0;348.0;209.0;355.0;226.0;360.0;232.0;355.0;221.0;350.0;211.0;340.0;201.0;325.0;196.0;304.0;193.0;284.0;196.0;263.0;193.0;240.0;185.0;217.0;201.0;212.0;216.0;209.0;226.0;212.0;234.0;215.0;252.0;215.0;255.0;212.0;257.0;212.0;255.0;215.0;247.0;220.0;244.0;233.0;252.0;245.0;260.0;258.0;262.0;271.0;234.0;279.0;239.0;279.0;247.0;281.0;247.0;279.0;247.0;279.0;201.0;233.0;211.0;227.0;216.0;227.0;219.0;233.0;216.0;235.0;209.0;235.0;239.0;235.0;244.0;230.0;249.0;230.0;247.0;235.0;247.0;238.0;244.0;238.0;214.0;304.0;229.0;299.0;242.0;296.0;247.0;296.0;249.0;296.0;249.0;299.0;242.0;307.0;247.0;312.0;247.0;314.0;244.0;314.0;239.0;314.0;229.0;312.0;216.0;304.0;237.0;302.0;242.0;302.0;244.0;302.0;242.0;307.0;244.0;304.0;242.0;304.0;237.0;304.0
reannotated/images/image00564.jpg;-3.987257;-1.6392025;28.402704;158.0;176.0;147.0;201.0;136.0;230.0;129.0;251.0;122.0;279.0;126.0;308.0;133.0;329.0;147.0;351.0;172.0;372.0;200.0;383.0;225.0;383.0;247.0;375.0;271.0;365.0;289.0;343.0;307.0;326.0;325.0;308.0;343.0;283.0;193.0;169.0;207.0;169.0;222.0;173.0;236.0;183.0;243.0;194.0;289.0;219.0;304.0;223.0;318.0;226.0;328.0;237.0;336.0;251.0;254.0;230.0;247.0;247.0;239.0;262.0;232.0;272.0;207.0;276.0;215.0;279.0;222.0;287.0;232.0;290.0;239.0;294.0;200.0;198.0;211.0;201.0;222.0;205.0;229.0;215.0;218.0;215.0;207.0;208.0;275.0;244.0;289.0;244.0;300.0;251.0;307.0;258.0;296.0;258.0;282.0;251.0;168.0;301.0;186.0;297.0;204.0;301.0;211.0;304.0;218.0;308.0;232.0;322.0;236.0;336.0;222.0;340.0;207.0;340.0;197.0;333.0;186.0;326.0;179.0;315.0;172.0;301.0;197.0;308.0;207.0;315.0;218.0;319.0;236.0;336.0;215.0;329.0;204.0;322.0;193.0;315.0
reannotated/images/image00095.jpg;19.331123;-1.8103696;0.5280193;101.0;232.0;104.0;256.0;110.0;279.0;115.0;300.0;124.0;320.0;139.0;338.0;160.0;353.0;186.0;367.0;215.0;373.0;239.0;364.0;254.0;353.0;259.0;341.0;262.0;323.0;268.0;300.0;271.0;279.0;274.0;256.0;277.0;229.0;148.0;203.0;162.0;194.0;180.0;191.0;192.0;191.0;204.0;194.0;254.0;194.0;262.0;191.0;274.0;191.0;283.0;194.0;289.0;203.0;227.0;223.0;230.0;238.0;233.0;250.0;233.0;264.0;210.0;276.0;218.0;276.0;227.0;279.0;236.0;276.0;242.0;276.0;165.0;223.0;177.0;217.0;189.0;217.0;198.0;223.0;189.0;226.0;177.0;226.0;248.0;223.0;259.0;217.0;268.0;217.0;274.0;223.0;268.0;226.0;257.0;226.0;171.0;303.0;195.0;297.0;215.0;294.0;224.0;297.0;233.0;294.0;251.0;297.0;259.0;303.0;248.0;317.0;236.0;323.0;224.0;326.0;210.0;323.0;195.0;317.0;174.0;303.0;210.0;303.0;224.0;303.0;236.0;303.0;257.0;303.0;236.0;314.0;224.0;314.0;210.0;311.0
reannotated/images/image01586.jpg;76.247086;-31.962526;30.990877;110.0;238.0;113.0;260.0;116.0;284.0;118.0;302.0;129.0;327.0;148.0;343.0;169.0;359.0;196.0;367.0;215.0;375.0;218.0;372.0;207.0;364.0;191.0;353.0;180.0;335.0;175.0;313.0;175.0;294.0;178.0;273.0;175.0;251.0;188.0;203.0;204.0;195.0;218.0;192.0;229.0;195.0;234.0;198.0;253.0;206.0;253.0;203.0;253.0;203.0;250.0;209.0;239.0;217.0;245.0;227.0;253.0;243.0;263.0;260.0;263.0;273.0;231.0;281.0;237.0;284.0;242.0;286.0;245.0;286.0;245.0;286.0;202.0;222.0;212.0;219.0;218.0;219.0;218.0;225.0;218.0;227.0;210.0;227.0;234.0;230.0;239.0;225.0;245.0;227.0;239.0;233.0;242.0;235.0;239.0;233.0;199.0;313.0;220.0;305.0;234.0;302.0;237.0;305.0;242.0;305.0;239.0;311.0;229.0;319.0;234.0;324.0;234.0;327.0;231.0;327.0;226.0;324.0;215.0;321.0;202.0;313.0;226.0;311.0;231.0;311.0;234.0;313.0;229.0;319.0;231.0;316.0;229.0;316.0;223.0;313.0
