#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image02817.jpg;100;185;257;355;39.474827;-2.0270581;2.561434;100.0;231.0;104.0;251.0;110.0;271.0;116.0;289.0;126.0;309.0;144.0;326.0;167.0;338.0;191.0;350.0;214.0;356.0;228.0;351.0;226.0;341.0;220.0;330.0;217.0;314.0;217.0;294.0;218.0;276.0;221.0;257.0;221.0;236.0;154.0;200.0;169.0;188.0;185.0;187.0;200.0;190.0;210.0;195.0;247.0;193.0;253.0;189.0;257.0;185.0;257.0;186.0;255.0;201.0;230.0;222.0;237.0;238.0;243.0;254.0;244.0;267.0;215.0;277.0;223.0;278.0;230.0;281.0;235.0;279.0;235.0;278.0;171.0;222.0;183.0;219.0;192.0;219.0;199.0;223.0;193.0;226.0;182.0;226.0;232.0;223.0;242.0;220.0;250.0;220.0;248.0;225.0;247.0;229.0;240.0;227.0;193.0;306.0;209.0;300.0;224.0;296.0;229.0;297.0;233.0;296.0;238.0;301.0;237.0;308.0;237.0;315.0;233.0;319.0;225.0;319.0;217.0;318.0;206.0;314.0;195.0;306.0;217.0;303.0;225.0;303.0;230.0;304.0;236.0;308.0;231.0;309.0;224.0;310.0;217.0;309.0
image00337.jpg;146;191;340;363;-11.317741;12.059713;-1.495399;146.0;254.0;147.0;280.0;150.0;304.0;153.0;325.0;155.0;346.0;164.0;357.0;176.0;359.0;194.0;362.0;225.0;364.0;258.0;357.0;285.0;350.0;308.0;346.0;325.0;332.0;331.0;309.0;336.0;288.0;339.0;266.0;340.0;240.0;150.0;214.0;157.0;205.0;170.0;199.0;182.0;198.0;193.0;200.0;240.0;199.0;253.0;193.0;267.0;191.0;284.0;194.0;300.0;202.0;218.0;218.0;217.0;229.0;215.0;239.0;214.0;250.0;202.0;269.0;208.0;268.0;219.0;268.0;230.0;266.0;239.0;265.0;165.0;228.0;172.0;222.0;184.0;222.0;196.0;226.0;185.0;228.0;173.0;231.0;247.0;221.0;255.0;214.0;267.0;213.0;281.0;218.0;269.0;222.0;256.0;223.0;190.0;315.0;196.0;294.0;209.0;280.0;218.0;280.0;227.0;278.0;245.0;288.0;259.0;306.0;245.0;313.0;232.0;316.0;221.0;318.0;210.0;318.0;200.0;318.0;193.0;314.0;210.0;294.0;219.0;291.0;230.0;292.0;257.0;307.0;230.0;306.0;221.0;307.0;212.0;308.0
image02847.jpg;192;196;352;357;-48.73451;13.154881;15.962016;243.0;243.0;239.0;265.0;237.0;286.0;232.0;305.0;225.0;323.0;215.0;337.0;204.0;345.0;197.0;351.0;206.0;357.0;230.0;356.0;259.0;354.0;286.0;349.0;310.0;338.0;326.0;321.0;336.0;303.0;344.0;283.0;352.0;261.0;206.0;208.0;203.0;199.0;204.0;196.0;207.0;197.0;211.0;200.0;238.0;204.0;248.0;203.0;260.0;205.0;275.0;211.0;291.0;221.0;217.0;223.0;207.0;235.0;196.0;248.0;192.0;259.0;202.0;272.0;201.0;273.0;204.0;275.0;211.0;275.0;219.0;275.0;206.0;224.0;204.0;218.0;211.0;219.0;219.0;225.0;210.0;226.0;205.0;226.0;248.0;230.0;253.0;226.0;260.0;227.0;271.0;234.0;260.0;235.0;251.0;233.0;196.0;301.0;194.0;293.0;197.0;289.0;201.0;291.0;206.0;290.0;219.0;297.0;234.0;307.0;217.0;309.0;207.0;310.0;200.0;309.0;195.0;308.0;194.0;305.0;198.0;300.0;199.0;297.0;203.0;298.0;210.0;299.0;232.0;306.0;209.0;302.0;203.0;301.0;198.0;300.0
image03346.jpg;109;191;300;365;11.746719;-6.705177;0.39184457;109.0;219.0;110.0;245.0;113.0;267.0;118.0;290.0;129.0;315.0;147.0;337.0;169.0;350.0;196.0;361.0;228.0;366.0;254.0;358.0;270.0;346.0;281.0;333.0;289.0;312.0;293.0;287.0;296.0;265.0;298.0;243.0;300.0;217.0;146.0;205.0;161.0;199.0;178.0;197.0;192.0;199.0;205.0;202.0;253.0;200.0;265.0;195.0;277.0;191.0;288.0;192.0;295.0;199.0;229.0;225.0;231.0;242.0;235.0;257.0;235.0;270.0;214.0;281.0;222.0;282.0;231.0;282.0;240.0;280.0;245.0;278.0;166.0;226.0;177.0;224.0;188.0;224.0;198.0;226.0;189.0;230.0;176.0;231.0;248.0;224.0;258.0;218.0;271.0;218.0;278.0;223.0;270.0;226.0;259.0;227.0;194.0;311.0;210.0;304.0;225.0;298.0;232.0;300.0;239.0;298.0;250.0;301.0;259.0;305.0;251.0;319.0;243.0;325.0;232.0;327.0;220.0;327.0;209.0;322.0;198.0;311.0;222.0;307.0;232.0;307.0;240.0;306.0;257.0;306.0;240.0;316.0;231.0;318.0;222.0;317.0
image01088.jpg;155;186;343;356;-10.862674;-23.46073;0.011989108;155.0;186.0;157.0;212.0;162.0;235.0;165.0;257.0;169.0;283.0;176.0;308.0;186.0;327.0;201.0;346.0;228.0;357.0;260.0;350.0;285.0;335.0;305.0;318.0;320.0;295.0;329.0;270.0;334.0;249.0;340.0;226.0;343.0;201.0;158.0;194.0;165.0;194.0;176.0;196.0;188.0;200.0;199.0;204.0;254.0;207.0;267.0;203.0;281.0;199.0;297.0;198.0;309.0;202.0;227.0;232.0;224.0;252.0;221.0;270.0;221.0;283.0;209.0;281.0;215.0;284.0;225.0;286.0;236.0;285.0;245.0;284.0;173.0;216.0;179.0;215.0;191.0;216.0;203.0;223.0;192.0;227.0;180.0;224.0;256.0;227.0;268.0;222.0;281.0;222.0;291.0;225.0;281.0;233.0;267.0;232.0;192.0;296.0;200.0;297.0;215.0;296.0;225.0;298.0;235.0;297.0;257.0;300.0;275.0;300.0;256.0;318.0;240.0;325.0;225.0;327.0;212.0;324.0;201.0;316.0;194.0;296.0;214.0;302.0;225.0;303.0;239.0;303.0;273.0;300.0;239.0;316.0;226.0;316.0;214.0;315.0
image00739.jpg;87;167;276;372;41.688118;4.7539716;11.734639;88.0;208.0;87.0;234.0;88.0;259.0;92.0;282.0;103.0;308.0;125.0;329.0;154.0;345.0;185.0;358.0;212.0;369.0;227.0;372.0;224.0;370.0;217.0;363.0;216.0;348.0;217.0;329.0;220.0;307.0;225.0;284.0;229.0;259.0;162.0;175.0;180.0;167.0;198.0;169.0;214.0;175.0;226.0;183.0;263.0;197.0;270.0;196.0;275.0;196.0;276.0;201.0;273.0;214.0;244.0;217.0;249.0;230.0;254.0;245.0;254.0;259.0;220.0;271.0;230.0;274.0;239.0;278.0;244.0;280.0;245.0;282.0;179.0;204.0;193.0;201.0;202.0;203.0;207.0;212.0;202.0;212.0;190.0;210.0;244.0;225.0;254.0;223.0;263.0;227.0;263.0;234.0;260.0;235.0;253.0;230.0;203.0;309.0;219.0;303.0;232.0;300.0;238.0;304.0;243.0;304.0;248.0;314.0;247.0;327.0;248.0;321.0;243.0;320.0;236.0;317.0;227.0;313.0;218.0;310.0;206.0;308.0;224.0;309.0;234.0;311.0;239.0;315.0;246.0;326.0;241.0;311.0;235.0;308.0;227.0;305.0
image02854.jpg;143;195;315;378;-6.273285;7.128991;-16.430769;144.0;290.0;153.0;308.0;164.0;323.0;173.0;338.0;185.0;354.0;198.0;366.0;209.0;371.0;227.0;379.0;250.0;378.0;273.0;366.0;288.0;351.0;301.0;337.0;310.0;318.0;315.0;296.0;315.0;277.0;315.0;258.0;313.0;237.0;143.0;242.0;146.0;226.0;155.0;218.0;168.0;216.0;179.0;217.0;231.0;201.0;242.0;198.0;254.0;195.0;268.0;196.0;280.0;205.0;212.0;237.0;215.0;250.0;219.0;260.0;222.0;270.0;211.0;284.0;218.0;283.0;227.0;282.0;235.0;278.0;243.0;275.0;165.0;260.0;169.0;253.0;180.0;249.0;192.0;250.0;183.0;255.0;173.0;259.0;238.0;237.0;249.0;234.0;260.0;230.0;268.0;230.0;261.0;236.0;249.0;237.0;197.0;315.0;205.0;302.0;222.0;295.0;232.0;294.0;240.0;290.0;262.0;290.0;277.0;300.0;265.0;323.0;253.0;334.0;239.0;340.0;226.0;341.0;213.0;334.0;199.0;316.0;220.0;303.0;232.0;300.0;246.0;297.0;276.0;300.0;248.0;325.0;236.0;331.0;224.0;331.0
image03894.jpg;79;164;284;361;24.193697;-5.490332;-26.633747;79.0;276.0;94.0;300.0;111.0;319.0;127.0;335.0;149.0;349.0;176.0;358.0;204.0;362.0;233.0;360.0;264.0;350.0;282.0;330.0;284.0;312.0;280.0;296.0;275.0;274.0;270.0;251.0;263.0;229.0;256.0;203.0;246.0;177.0;120.0;246.0;134.0;236.0;150.0;227.0;165.0;221.0;178.0;219.0;221.0;185.0;229.0;177.0;238.0;169.0;246.0;164.0;251.0;165.0;210.0;223.0;222.0;238.0;236.0;255.0;243.0;268.0;222.0;286.0;231.0;284.0;241.0;280.0;247.0;274.0;249.0;269.0;144.0;253.0;154.0;245.0;164.0;238.0;175.0;237.0;168.0;245.0;157.0;253.0;222.0;210.0;230.0;198.0;242.0;192.0;247.0;193.0;244.0;201.0;234.0;207.0;214.0;320.0;230.0;310.0;243.0;300.0;251.0;298.0;256.0;292.0;266.0;287.0;270.0;280.0;271.0;297.0;267.0;309.0;259.0;316.0;248.0;321.0;234.0;322.0;218.0;318.0;242.0;308.0;252.0;302.0;259.0;297.0;269.0;282.0;263.0;301.0;255.0;308.0;246.0;312.0
image02804.jpg;112;199;264;370;76.83462;-13.404565;13.103717;112.0;231.0;113.0;256.0;114.0;279.0;119.0;301.0;132.0;325.0;157.0;345.0;185.0;357.0;211.0;366.0;225.0;370.0;220.0;364.0;202.0;354.0;182.0;343.0;166.0;324.0;156.0;301.0;153.0;279.0;153.0;257.0;153.0;231.0;196.0;210.0;215.0;205.0;227.0;203.0;235.0;203.0;239.0;205.0;248.0;202.0;249.0;200.0;246.0;199.0;240.0;201.0;227.0;209.0;244.0;228.0;252.0;243.0;263.0;257.0;265.0;270.0;235.0;281.0;241.0;283.0;246.0;284.0;245.0;282.0;241.0;281.0;207.0;226.0;220.0;221.0;223.0;221.0;221.0;227.0;221.0;230.0;216.0;230.0;231.0;227.0;237.0;221.0;239.0;221.0;231.0;226.0;236.0;230.0;236.0;230.0;219.0;310.0;233.0;305.0;243.0;301.0;245.0;303.0;245.0;301.0;241.0;304.0;231.0;310.0;241.0;315.0;245.0;319.0;245.0;319.0;242.0;319.0;234.0;315.0;221.0;309.0;236.0;309.0;240.0;309.0;240.0;308.0;231.0;310.0;242.0;309.0;242.0;309.0;240.0;309.0
image03568.jpg;107;176;337;379;3.4718266;-10.377794;3.4360213;107.0;197.0;109.0;228.0;114.0;257.0;119.0;282.0;128.0;309.0;143.0;333.0;161.0;350.0;184.0;368.0;219.0;379.0;254.0;373.0;276.0;357.0;293.0;342.0;308.0;319.0;318.0;293.0;326.0;268.0;333.0;240.0;338.0;209.0;143.0;182.0;157.0;176.0;174.0;176.0;190.0;179.0;204.0;184.0;263.0;188.0;277.0;186.0;292.0;185.0;308.0;187.0;319.0;192.0;233.0;214.0;233.0;236.0;233.0;258.0;232.0;275.0;207.0;282.0;216.0;285.0;229.0;287.0;241.0;286.0;250.0;284.0;162.0;206.0;173.0;201.0;187.0;200.0;199.0;208.0;188.0;212.0;173.0;212.0;261.0;213.0;275.0;206.0;289.0;208.0;298.0;214.0;288.0;218.0;273.0;217.0;179.0;310.0;197.0;308.0;218.0;305.0;228.0;307.0;239.0;306.0;257.0;312.0;267.0;318.0;253.0;332.0;239.0;338.0;223.0;339.0;207.0;336.0;194.0;326.0;183.0;310.0;213.0;313.0;227.0;314.0;241.0;315.0;265.0;318.0;238.0;327.0;224.0;327.0;209.0;324.0
image03693.jpg;114;196;290;358;18.837759;-4.44494;0.19261052;114.0;233.0;116.0;258.0;121.0;281.0;126.0;300.0;137.0;320.0;155.0;336.0;175.0;346.0;199.0;354.0;228.0;359.0;250.0;353.0;260.0;344.0;266.0;334.0;272.0;317.0;277.0;297.0;280.0;276.0;283.0;253.0;284.0;228.0;158.0;205.0;172.0;196.0;187.0;196.0;201.0;200.0;213.0;206.0;258.0;203.0;268.0;202.0;277.0;200.0;285.0;202.0;290.0;207.0;235.0;229.0;237.0;244.0;241.0;257.0;242.0;269.0;220.0;279.0;228.0;280.0;238.0;281.0;245.0;279.0;250.0;278.0;177.0;227.0;187.0;223.0;198.0;223.0;206.0;228.0;198.0;231.0;187.0;231.0;251.0;229.0;263.0;224.0;273.0;223.0;276.0;227.0;271.0;232.0;261.0;231.0;197.0;306.0;216.0;300.0;232.0;296.0;239.0;297.0;247.0;295.0;257.0;298.0;262.0;304.0;254.0;315.0;246.0;321.0;236.0;322.0;225.0;322.0;213.0;316.0;200.0;306.0;228.0;304.0;238.0;303.0;247.0;303.0;261.0;304.0;245.0;312.0;235.0;314.0;225.0;313.0
image03827.jpg;119;172;332;378;2.7976942;-5.1762695;12.828069;123.0;202.0;119.0;232.0;119.0;261.0;119.0;285.0;123.0;310.0;134.0;333.0;149.0;349.0;171.0;365.0;200.0;379.0;231.0;379.0;254.0;373.0;271.0;362.0;289.0;346.0;303.0;324.0;312.0;301.0;323.0;276.0;332.0;248.0;160.0;179.0;176.0;172.0;193.0;174.0;207.0;180.0;218.0;189.0;271.0;197.0;284.0;196.0;298.0;198.0;312.0;204.0;321.0;216.0;237.0;224.0;233.0;242.0;231.0;259.0;228.0;274.0;206.0;281.0;213.0;284.0;224.0;287.0;235.0;287.0;242.0;287.0;173.0;206.0;185.0;202.0;197.0;205.0;207.0;215.0;196.0;215.0;182.0;212.0;265.0;228.0;279.0;224.0;292.0;226.0;299.0;235.0;289.0;237.0;276.0;234.0;175.0;301.0;193.0;299.0;213.0;299.0;222.0;302.0;232.0;302.0;249.0;308.0;258.0;317.0;243.0;330.0;229.0;337.0;214.0;337.0;199.0;332.0;188.0;319.0;178.0;301.0;208.0;305.0;221.0;307.0;235.0;309.0;256.0;316.0;231.0;326.0;217.0;326.0;203.0;320.0
image02690.jpg;162;184;337;371;-36.495308;9.8406925;-7.029857;192.0;266.0;193.0;288.0;196.0;308.0;198.0;328.0;200.0;348.0;203.0;362.0;204.0;367.0;208.0;372.0;226.0;370.0;251.0;360.0;274.0;349.0;299.0;338.0;320.0;319.0;331.0;295.0;335.0;273.0;337.0;250.0;337.0;226.0;163.0;227.0;162.0;216.0;165.0;209.0;171.0;206.0;178.0;204.0;213.0;191.0;225.0;187.0;239.0;184.0;256.0;185.0;274.0;193.0;197.0;220.0;192.0;232.0;187.0;246.0;187.0;258.0;193.0;278.0;194.0;276.0;200.0;276.0;208.0;273.0;216.0;271.0;174.0;238.0;173.0;230.0;181.0;227.0;192.0;229.0;183.0;234.0;176.0;238.0;230.0;218.0;235.0;210.0;244.0;208.0;258.0;213.0;247.0;217.0;236.0;218.0;191.0;315.0;190.0;303.0;195.0;295.0;201.0;295.0;207.0;292.0;222.0;295.0;240.0;302.0;225.0;309.0;214.0;316.0;205.0;319.0;198.0;321.0;193.0;319.0;193.0;315.0;199.0;305.0;204.0;303.0;213.0;302.0;238.0;302.0;213.0;307.0;205.0;310.0;199.0;311.0
image01953.jpg;95;178;326;374;4.279847;-14.592848;0.5136009;95.0;200.0;98.0;233.0;105.0;264.0;112.0;289.0;124.0;314.0;142.0;336.0;161.0;354.0;187.0;367.0;221.0;375.0;254.0;367.0;275.0;353.0;289.0;335.0;302.0;311.0;312.0;286.0;318.0;262.0;324.0;231.0;326.0;198.0;129.0;186.0;144.0;179.0;160.0;179.0;177.0;182.0;191.0;186.0;250.0;190.0;264.0;183.0;279.0;179.0;295.0;178.0;307.0;185.0;224.0;218.0;226.0;241.0;227.0;265.0;227.0;282.0;204.0;285.0;213.0;288.0;224.0;291.0;235.0;288.0;243.0;284.0;149.0;210.0;160.0;203.0;174.0;203.0;186.0;211.0;174.0;217.0;160.0;217.0;253.0;211.0;264.0;202.0;278.0;203.0;289.0;210.0;279.0;215.0;265.0;216.0;182.0;316.0;195.0;311.0;214.0;307.0;224.0;309.0;233.0;307.0;250.0;310.0;258.0;315.0;248.0;327.0;237.0;335.0;224.0;336.0;210.0;335.0;198.0;328.0;186.0;316.0;211.0;316.0;223.0;316.0;235.0;316.0;256.0;315.0;235.0;322.0;224.0;324.0;212.0;322.0
image00699.jpg;110;194;290;363;25.22636;-7.955358;10.715753;111.0;212.0;110.0;237.0;112.0;260.0;114.0;280.0;121.0;305.0;138.0;326.0;159.0;341.0;184.0;354.0;213.0;363.0;234.0;361.0;240.0;353.0;243.0;341.0;249.0;324.0;254.0;301.0;259.0;281.0;266.0;259.0;270.0;235.0;165.0;198.0;181.0;195.0;197.0;194.0;210.0;196.0;221.0;199.0;263.0;208.0;272.0;205.0;281.0;204.0;288.0;206.0;290.0;213.0;242.0;227.0;244.0;244.0;248.0;260.0;247.0;273.0;220.0;278.0;228.0;280.0;237.0;282.0;244.0;282.0;247.0;281.0;181.0;218.0;193.0;216.0;204.0;217.0;211.0;224.0;203.0;225.0;191.0;223.0;251.0;229.0;262.0;225.0;272.0;227.0;275.0;231.0;270.0;235.0;260.0;233.0;190.0;301.0;209.0;295.0;228.0;293.0;235.0;296.0;243.0;295.0;251.0;299.0;253.0;306.0;246.0;316.0;240.0;321.0;230.0;322.0;219.0;319.0;207.0;312.0;193.0;301.0;221.0;300.0;233.0;302.0;242.0;302.0;251.0;306.0;239.0;312.0;230.0;312.0;220.0;310.0
image04225.jpg;132;180;340;376;-2.5680194;21.316761;-2.1377537;132.0;271.0;136.0;297.0;143.0;321.0;151.0;341.0;161.0;359.0;174.0;372.0;188.0;375.0;208.0;376.0;236.0;376.0;265.0;373.0;286.0;371.0;302.0;365.0;315.0;351.0;326.0;332.0;332.0;311.0;337.0;286.0;340.0;260.0;143.0;207.0;154.0;192.0;169.0;183.0;184.0;181.0;198.0;182.0;254.0;182.0;268.0;180.0;283.0;181.0;301.0;187.0;315.0;201.0;228.0;203.0;228.0;214.0;228.0;223.0;228.0;234.0;211.0;257.0;218.0;256.0;228.0;256.0;238.0;255.0;245.0;256.0;161.0;223.0;170.0;214.0;184.0;213.0;198.0;218.0;186.0;219.0;171.0;223.0;259.0;216.0;272.0;211.0;286.0;211.0;298.0;217.0;287.0;219.0;271.0;217.0;197.0;302.0;208.0;283.0;221.0;273.0;228.0;275.0;235.0;273.0;250.0;282.0;263.0;302.0;248.0;302.0;237.0;303.0;228.0;304.0;220.0;304.0;211.0;303.0;200.0;301.0;220.0;288.0;228.0;287.0;236.0;287.0;260.0;301.0;235.0;292.0;227.0;293.0;221.0;294.0
image02616.jpg;175;190;337;366;-37.968273;-13.465559;-13.106613;210.0;226.0;214.0;248.0;220.0;268.0;224.0;288.0;228.0;311.0;228.0;331.0;225.0;346.0;224.0;361.0;239.0;367.0;264.0;357.0;287.0;340.0;309.0;323.0;327.0;302.0;333.0;277.0;337.0;257.0;338.0;236.0;337.0;213.0;178.0;213.0;175.0;209.0;178.0;208.0;183.0;208.0;189.0;210.0;221.0;204.0;230.0;198.0;243.0;192.0;258.0;190.0;273.0;197.0;207.0;231.0;203.0;247.0;198.0;262.0;197.0;274.0;205.0;278.0;206.0;279.0;211.0;280.0;220.0;279.0;228.0;276.0;187.0;230.0;186.0;227.0;193.0;226.0;203.0;230.0;195.0;234.0;189.0;236.0;236.0;225.0;241.0;218.0;249.0;217.0;261.0;221.0;251.0;226.0;242.0;227.0;205.0;298.0;203.0;292.0;208.0;290.0;214.0;292.0;221.0;290.0;242.0;291.0;266.0;294.0;246.0;314.0;231.0;324.0;220.0;327.0;212.0;327.0;209.0;317.0;207.0;298.0;209.0;297.0;216.0;297.0;228.0;296.0;265.0;294.0;230.0;315.0;220.0;318.0;213.0;316.0
image00472.jpg;117;192;263;361;65.96951;-47.999336;54.196053;128.0;201.0;123.0;224.0;118.0;245.0;117.0;266.0;122.0;290.0;139.0;314.0;161.0;333.0;179.0;349.0;191.0;362.0;191.0;356.0;180.0;344.0;165.0;329.0;155.0;311.0;153.0;288.0;156.0;269.0;163.0;249.0;169.0;226.0;212.0;197.0;227.0;192.0;240.0;195.0;248.0;201.0;252.0;208.0;263.0;211.0;263.0;209.0;260.0;207.0;253.0;208.0;241.0;216.0;250.0;239.0;255.0;256.0;261.0;272.0;259.0;285.0;232.0;288.0;237.0;290.0;240.0;292.0;240.0;292.0;237.0;291.0;216.0;223.0;228.0;222.0;230.0;224.0;228.0;230.0;228.0;232.0;223.0;230.0;239.0;237.0;245.0;235.0;247.0;236.0;239.0;239.0;242.0;243.0;242.0;242.0;215.0;311.0;232.0;309.0;239.0;308.0;240.0;310.0;240.0;309.0;233.0;315.0;218.0;319.0;223.0;330.0;225.0;337.0;225.0;337.0;224.0;334.0;222.0;324.0;217.0;312.0;231.0;315.0;234.0;317.0;232.0;318.0;218.0;319.0;228.0;325.0;228.0;324.0;227.0;321.0
image02236.jpg;115;196;262;344;56.33046;-28.329395;16.911306;115.0;221.0;115.0;243.0;116.0;263.0;119.0;281.0;127.0;302.0;146.0;319.0;168.0;332.0;193.0;342.0;213.0;345.0;221.0;335.0;214.0;322.0;205.0;306.0;197.0;286.0;194.0;264.0;194.0;244.0;198.0;224.0;201.0;201.0;188.0;214.0;205.0;210.0;219.0;208.0;230.0;210.0;237.0;213.0;257.0;204.0;261.0;200.0;262.0;197.0;260.0;196.0;253.0;198.0;246.0;229.0;252.0;244.0;258.0;260.0;259.0;272.0;227.0;275.0;234.0;277.0;240.0;278.0;243.0;276.0;242.0;273.0;198.0;228.0;210.0;225.0;215.0;224.0;217.0;226.0;214.0;231.0;206.0;232.0;239.0;222.0;247.0;217.0;253.0;216.0;249.0;217.0;249.0;221.0;246.0;223.0;203.0;300.0;219.0;294.0;232.0;291.0;236.0;292.0;239.0;290.0;238.0;292.0;231.0;295.0;234.0;302.0;233.0;306.0;230.0;308.0;224.0;308.0;216.0;305.0;205.0;299.0;224.0;296.0;230.0;296.0;233.0;295.0;230.0;295.0;232.0;298.0;228.0;299.0;223.0;299.0
image03665.jpg;127;158;350;380;-20.686008;-14.157154;-31.926573;160.0;262.0;175.0;286.0;190.0;307.0;206.0;326.0;222.0;347.0;236.0;364.0;246.0;375.0;260.0;380.0;284.0;374.0;309.0;352.0;329.0;327.0;344.0;303.0;350.0;274.0;349.0;246.0;344.0;222.0;337.0;198.0;327.0;170.0;129.0;238.0;127.0;227.0;133.0;221.0;142.0;218.0;153.0;217.0;197.0;191.0;206.0;178.0;220.0;166.0;237.0;158.0;257.0;162.0;191.0;235.0;196.0;254.0;200.0;272.0;206.0;286.0;210.0;298.0;214.0;298.0;222.0;296.0;230.0;290.0;237.0;284.0;153.0;255.0;154.0;249.0;163.0;243.0;177.0;241.0;169.0;250.0;160.0;257.0;223.0;216.0;230.0;205.0;241.0;200.0;254.0;199.0;246.0;209.0;232.0;214.0;218.0;339.0;219.0;325.0;225.0;315.0;232.0;314.0;236.0;310.0;255.0;307.0;280.0;307.0;268.0;319.0;259.0;329.0;249.0;336.0;239.0;340.0;230.0;338.0;220.0;336.0;230.0;324.0;238.0;320.0;247.0;315.0;278.0;307.0;253.0;318.0;244.0;323.0;236.0;326.0
image00404.jpg;107;183;302;369;16.30788;-13.06241;9.238006;108.0;196.0;107.0;222.0;110.0;246.0;114.0;269.0;120.0;296.0;137.0;321.0;159.0;340.0;182.0;358.0;212.0;369.0;239.0;363.0;252.0;349.0;260.0;333.0;269.0;313.0;276.0;288.0;282.0;265.0;291.0;241.0;296.0;214.0;158.0;187.0;173.0;183.0;189.0;185.0;204.0;191.0;216.0;196.0;265.0;204.0;275.0;202.0;287.0;200.0;297.0;201.0;302.0;204.0;240.0;222.0;242.0;243.0;243.0;265.0;242.0;281.0;215.0;285.0;223.0;289.0;233.0;292.0;242.0;291.0;247.0;288.0;176.0;209.0;187.0;203.0;199.0;203.0;207.0;213.0;198.0;217.0;185.0;215.0;254.0;220.0;265.0;213.0;277.0;215.0;283.0;220.0;275.0;224.0;264.0;224.0;196.0;318.0;210.0;313.0;224.0;310.0;232.0;312.0;239.0;311.0;248.0;316.0;254.0;320.0;247.0;330.0;238.0;337.0;227.0;338.0;216.0;336.0;208.0;329.0;200.0;319.0;220.0;318.0;229.0;319.0;238.0;320.0;252.0;319.0;238.0;325.0;229.0;325.0;220.0;324.0
image01598.jpg;109;196;258;345;46.96781;-17.472961;2.1297631;109.0;232.0;111.0;253.0;115.0;272.0;120.0;289.0;131.0;309.0;152.0;325.0;176.0;336.0;201.0;344.0;224.0;346.0;234.0;335.0;232.0;321.0;224.0;306.0;219.0;286.0;216.0;264.0;215.0;246.0;217.0;226.0;217.0;204.0;172.0;221.0;188.0;218.0;202.0;215.0;213.0;216.0;222.0;217.0;249.0;209.0;254.0;203.0;257.0;199.0;259.0;196.0;255.0;198.0;238.0;232.0;245.0;247.0;252.0;261.0;253.0;273.0;226.0;280.0;233.0;281.0;240.0;281.0;243.0;277.0;243.0;275.0;186.0;235.0;198.0;230.0;205.0;228.0;209.0;232.0;205.0;237.0;196.0;238.0;236.0;224.0;245.0;217.0;252.0;215.0;250.0;218.0;249.0;224.0;244.0;226.0;205.0;306.0;223.0;300.0;236.0;294.0;241.0;294.0;244.0;292.0;247.0;293.0;242.0;295.0;243.0;305.0;241.0;313.0;235.0;316.0;228.0;317.0;219.0;313.0;208.0;306.0;231.0;301.0;238.0;299.0;241.0;298.0;241.0;295.0;240.0;303.0;235.0;306.0;228.0;306.0
image02362.jpg;158;204;339;360;-14.336327;-1.5708842;-4.16554;158.0;233.0;161.0;258.0;166.0;280.0;171.0;301.0;176.0;324.0;186.0;341.0;197.0;350.0;210.0;358.0;236.0;361.0;265.0;355.0;288.0;346.0;308.0;334.0;324.0;314.0;332.0;290.0;335.0;268.0;338.0;246.0;339.0;221.0;161.0;213.0;166.0;207.0;176.0;204.0;187.0;204.0;198.0;206.0;230.0;218.0;241.0;214.0;254.0;214.0;271.0;215.0;289.0;212.0;218.0;225.0;215.0;239.0;212.0;255.0;212.0;267.0;208.0;277.0;211.0;279.0;219.0;280.0;227.0;277.0;235.0;275.0;176.0;227.0;182.0;222.0;193.0;221.0;205.0;226.0;195.0;230.0;184.0;232.0;244.0;224.0;250.0;221.0;260.0;220.0;274.0;222.0;264.0;228.0;252.0;227.0;197.0;310.0;203.0;299.0;212.0;290.0;219.0;291.0;226.0;288.0;239.0;295.0;252.0;308.0;240.0;308.0;231.0;311.0;224.0;312.0;217.0;312.0;208.0;311.0;200.0;309.0;215.0;301.0;222.0;300.0;229.0;299.0;248.0;307.0;228.0;301.0;223.0;302.0;217.0;303.0
image02673.jpg;142;185;308;376;0.051274866;0.88755876;-2.7541273;142.0;239.0;146.0;262.0;151.0;281.0;158.0;300.0;168.0;320.0;179.0;337.0;191.0;350.0;208.0;368.0;232.0;377.0;254.0;366.0;269.0;346.0;280.0;332.0;290.0;314.0;298.0;293.0;303.0;274.0;307.0;253.0;308.0;231.0;156.0;205.0;164.0;192.0;175.0;189.0;187.0;188.0;197.0;188.0;246.0;189.0;257.0;187.0;268.0;185.0;281.0;187.0;290.0;199.0;225.0;223.0;225.0;237.0;226.0;250.0;227.0;262.0;212.0;272.0;218.0;272.0;228.0;272.0;237.0;270.0;243.0;270.0;174.0;228.0;180.0;220.0;192.0;219.0;202.0;225.0;193.0;230.0;182.0;232.0;246.0;223.0;255.0;215.0;267.0;215.0;275.0;223.0;267.0;227.0;256.0;226.0;205.0;315.0;210.0;293.0;221.0;281.0;228.0;282.0;236.0;280.0;248.0;291.0;254.0;315.0;252.0;344.0;244.0;357.0;232.0;360.0;220.0;357.0;212.0;343.0;207.0;317.0;220.0;294.0;228.0;291.0;237.0;292.0;253.0;317.0;241.0;347.0;232.0;349.0;222.0;346.0
